NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Laverys Corner B.R.,Natural Features Reserve,NFR,IV,3.351,3.35235963,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.19315765,-36.76223682,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.24910254,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.88684881,-40.00700156,NRS
Cairlocup,Nature Reserve,NR,Ia,1576.769,1576.65438183,1966-10-28T00:00:00Z,WA,WA_DBCA,T,118.74086081,-33.73052683,NRS
Pademelon Haven,Nature Refuge,NREF,VI,1.69,1.79789659,1998-12-04T00:00:00Z,QLD,QLD_DES,T,145.33395085,-16.57062403,NRS
Ecklin South Swamp N.C.R.,Natural Features Reserve,NFR,Ia,34.155,34.14569576,2006-09-08T00:00:00Z,VIC,VIC_DEECA,T,142.92427964,-38.40573371,NRS
Gresswell Hill N.C.R.,Natural Features Reserve,NFR,Ia,8.954,8.90262688,2000-06-06T00:00:00Z,VIC,VIC_DEECA,T,145.06551772,-37.71353082,NRS
Nunamara,Regional Reserve,RR,IV,0,115.41906362,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.33727585,-41.38358454,NRS
Bimblebox,Nature Refuge,NREF,VI,7912,7922.35091836,2003-05-09T00:00:00Z,QLD,QLD_DES,T,146.39203619,-23.43751738,NRS
Nunga B.R.,Natural Features Reserve,NFR,IV,14.411,14.40015221,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.35628692,-35.12885541,NRS
Yehrip B.R.,Natural Features Reserve,NFR,IV,7.238,7.24022748,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.41967525,-37.06552551,NRS
Coolnwynpin Creek Corridor Koala (B),Nature Refuge,NREF,VI,3,3.598713,2011-12-02T00:00:00Z,QLD,QLD_DES,T,153.20416866,-27.52813343,NRS
Niiwalarra Islands,National Park,NP,Ia,3352.2407,3352.23971724,2019-12-04T00:00:00Z,WA,WA_DBCA,T,126.54614697,-13.89004764,NRS
Mildura I220A B.R.,Natural Features Reserve,NFR,IV,24.337,24.28846759,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.09444042,-34.23710537,NRS
Doctors Rocks,Conservation Area,CA,V,0,0.15090752,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,145.80323631,-41.02536533,NRS
Mount Heemskirk,Regional Reserve,RR,VI,0,0.09427615,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,145.17363699,-41.93237671,NRS
Unnamed WA36183,Nature Reserve,NR,Ia,357.5292,357.55444189,1979-07-20T00:00:00Z,WA,WA_DBCA,T,121.45453614,-33.5207431,NRS
Black Swamp (Nine Mile Creek) W.R,Natural Features Reserve,NFR,VI,32.715,32.71323206,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.45424795,-36.14075946,NRS
Unnamed (No.HA72),Heritage Agreement,HA,III,197.66574291,198.52185339,1984-09-11T00:00:00Z,SA,SA_DEW,T,136.39585914,-33.32517276,NRS
Winnot Creek,Reference Area,RA,Ia,0,1282.48839825,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,149.27340621,-37.26905834,NRS
Unnamed WA03249,Nature Reserve,NR,Ia,2.6952,2.69613358,1999-12-06T00:00:00Z,WA,WA_DBCA,T,115.57494192,-33.54430454,NRS
Caralue Bluff,Conservation Park,CP,VI,2156.67817016,2166.1856313,1993-12-09T00:00:00Z,SA,SA_DEW,T,136.20639989,-33.25857455,NRS
Unnamed (No.HA232),Heritage Agreement,HA,III,512.70209826,515.18571443,1989-02-20T00:00:00Z,SA,SA_DEW,T,132.13241796,-31.73827249,NRS
Unnamed (No.HA954),Heritage Agreement,HA,III,11.83064991,11.86028577,1993-11-04T00:00:00Z,SA,SA_DEW,T,137.60431282,-34.8006146,NRS
Humboldt,National Park,NP,II,7660,7701.49519865,2009-09-25T00:00:00Z,QLD,QLD_DES,T,148.95631245,-24.20771879,NRS
Dharawal,Nature Reserve,NR,Ia,347.396,376.05360606,1996-04-04T00:00:00Z,NSW,NSW_DCCEEW,T,150.91898262,-34.24792875,NRS
Unnamed (Lake Leake),Conservation Area,CA,V,0,2.14236271,1914-05-19T00:00:00Z,TAS,NRE_TAS,T,147.79862424,-42.00674926,NRS
Unnamed (No.HA674),Heritage Agreement,HA,III,294.73708571,1.495e-05,1992-08-11T00:00:00Z,SA,SA_DEW,T,135.50973489,-34.39964728,NRS
Strzelecki,National Park,NP,II,0,0.16803337,1967-03-15T00:00:00Z,TAS,NRE_TAS,T,148.12240204,-40.27440875,NRS
Martins Creek N.C.R.,Natural Features Reserve,NFR,Ia,6546.413,6547.96840857,2010-08-20T00:00:00Z,VIC,VIC_DEECA,T,148.52716628,-37.46342101,NRS
Unnamed (No.HA360),Heritage Agreement,HA,III,358.40157539,359.08360958,1990-05-24T00:00:00Z,SA,SA_DEW,T,139.59941013,-35.11451274,NRS
Maroondah Aqueduct Tunnel B.R.,Natural Features Reserve,NFR,IV,13.45,13.45229691,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.48801268,-37.63422808,NRS
Flowerdale River,Conservation Area,CA,IV,0,10.70963351,2011-11-30T00:00:00Z,TAS,NRE_TAS,T,145.60255217,-41.01487449,NRS
Roydon,Conservation Covenant,ACCP,IV,0,50.64785597,2004-05-13T00:00:00Z,TAS,TAS_PRIV,T,147.09422567,-42.59095716,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.02449378,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.84251492,-39.94658365,NRS
Tarnagulla I103 B.R,Natural Features Reserve,NFR,IV,3.86,3.86104591,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.87758217,-36.71629583,NRS
Illawarra H15 B.R.,Natural Features Reserve,NFR,IV,8.133,8.13547265,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,142.75161639,-37.04974302,NRS
Alice Creek,Nature Refuge,NREF,VI,309.949,306.43963581,2014-11-20T00:00:00Z,QLD,QLD_DES,T,152.14859105,-27.4573492,NRS
Unnamed WA49561,Conservation Park,CP,II,0.609,0.60915141,2008-04-18T00:00:00Z,WA,WA_DBCA,T,115.841617,-32.14502574,NRS
Creightons Creek B.R.,Natural Features Reserve,NFR,IV,29.894,29.9020504,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.3136867,-36.69276551,NRS
Unnamed (No.HA1481),Heritage Agreement,HA,III,45.55380864,45.43730554,2010-11-26T00:00:00Z,SA,SA_DEW,T,140.29105643,-36.93034464,NRS
Waterview Hill,Conservation Covenant,ACCP,IV,0,14.94929699,2008-04-04T00:00:00Z,TAS,TAS_PRIV,T,147.38439483,-43.10466152,NRS
Calverts Lagoon,Conservation Area,CA,V,0,69.12412175,1980-11-06T00:00:00Z,TAS,NRE_TAS,T,147.49469019,-43.01711943,NRS
Ouse River,Conservation Area,CA,IV,0,363.08663415,1996-07-10T00:00:00Z,TAS,NRE_TAS,T,146.77641515,-42.30908903,NRS
Unnamed WA51943,5(1)(h) Reserve,S5H,IV,1.7387,1.7379345,2015-04-10T00:00:00Z,WA,WA_DBCA,T,115.67200521,-32.72829619,NRS
Neil Douglas N.F.R.,Natural Features Reserve,NFR,IV,9.508,9.50958327,2007-01-29T00:00:00Z,VIC,VIC_DEECA,T,145.28465118,-37.71645949,NRS
Blenheim,Conservation Covenant,ACCP,IV,0,7.08763392,2001-09-18T00:00:00Z,TAS,TAS_PRIV,T,147.10344681,-41.6452317,NRS
Adams Creek N.C.R.,Natural Features Reserve,NFR,Ia,418.14,418.04600523,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.61513259,-38.31865045,NRS
Unnamed WA54326,Nature Reserve,NR,Ia,0,38.48127346,2023-08-08T00:00:00Z,WA,WA_DBCA,T,115.70700658,-33.20062748,NRS
Unnamed (No.HA1463),Heritage Agreement,HA,III,33.96616564,34.03688051,2009-10-12T00:00:00Z,SA,SA_DEW,T,138.71606243,-35.03838169,NRS
Unnamed WA17778,Nature Reserve,NR,Ia,23.196,23.18991718,1921-08-12T00:00:00Z,WA,WA_DBCA,T,116.89627367,-30.68448075,NRS
Newry Station Gouldian Finch,Conservation Covenant,ACCP,IV,580,215.00626592,2009-02-16T00:00:00Z,NT,NT_PWCNT,T,129.07530864,-16.05312115,NRS
South Buniche,Nature Reserve,NR,Ia,1297.8572,1297.45753313,1963-05-03T00:00:00Z,WA,WA_DBCA,T,118.78997654,-33.09440705,NRS
Southwest,National Park,NP,II,0,0.41320511,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.92618448,-43.41796802,NRS
Kinrara,National Park,NP,II,7580,7608.56753527,2003-10-10T00:00:00Z,QLD,QLD_DES,T,144.95091518,-18.4549658,NRS
Unnamed WA41568,Nature Reserve,NR,Ia,23.141,28.54172431,1991-02-15T00:00:00Z,WA,WA_DBCA,T,115.36085925,-33.65016881,NRS
Mount Grenfell,State Conservation Area,SCA,II,6096,6142.95940073,2020-12-01T00:00:00Z,NSW,NSW_DCCEEW,T,145.38685084,-31.35039436,NRS
Mylor,Conservation Park,CP,VI,89.98550851,45.08638285,1997-02-27T00:00:00Z,SA,SA_DEW,T,138.76823853,-35.04017388,NRS
Joop I84 B.R.,Natural Features Reserve,NFR,IV,6.825,6.82531298,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.15846604,-36.06990437,NRS
Everton I6 B.R,Natural Features Reserve,NFR,IV,3.839,3.83981264,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.5413058,-36.37233361,NRS
Neilborough B.R.,Natural Features Reserve,NFR,IV,3.92,3.92062299,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.20026094,-36.55864813,NRS
Gannawarra Red Gum Swamp N.C.R.,Natural Features Reserve,NFR,Ia,147.697,147.66539902,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,144.0739307,-35.69111385,NRS
Surrey Hills Estate,Conservation Covenant,ACCP,IV,0,32.30141287,2010-03-03T00:00:00Z,TAS,TAS_PRIV,T,145.78299808,-41.45976269,NRS
Babel Island,Indigenous Protected Area,IPA,V,460,450.90320042,2009-04-01T00:00:00Z,TAS,IMG,T,148.33144183,-39.94556484,NRS
Capels Crossing SS.R.,Natural Features Reserve,NFR,III,339.072,0.00242573,2009-03-31T00:00:00Z,VIC,VIC_DEECA,T,143.89807593,-35.57851271,NRS
Baring North I111 B.R,Natural Features Reserve,NFR,IV,20.44,20.42867891,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.05430958,-35.3086474,NRS
Leda,Nature Reserve,NR,Ia,437.1028,437.06725612,1975-09-05T00:00:00Z,WA,WA_DBCA,T,115.80202986,-32.27605559,NRS
Carnarvon Station,Nature Refuge,NREF,IV,59018,56971.55641645,2007-03-02T00:00:00Z,QLD,BHA,T,147.64096143,-24.84710217,NRS
Sandpatch,Wilderness Zone,WZ,Ib,0,0.09371946,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,149.52723501,-37.6663564,NRS
Unnamed (No.HA458),Heritage Agreement,HA,III,394.1497135,394.93611942,1991-02-14T00:00:00Z,SA,SA_DEW,T,139.51387647,-35.08001285,NRS
Fanfare Angora Stud #1,Conservation Covenant,ACCP,IV,0,15.12368745,2006-07-06T00:00:00Z,TAS,TAS_PRIV,T,147.34428949,-42.93864999,NRS
Coal Point,Conservation Area,CA,IV,0,61.96703232,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.32221868,-43.34390423,NRS
Mildura I221 B.R.,Natural Features Reserve,NFR,IV,11.824,11.80102623,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.1506433,-34.27852887,NRS
Unnamed (No.HA1701),Heritage Agreement,HA,III,541.72026576,544.35568694,2024-02-08T00:00:00Z,SA,SA_DEW,T,133.3860101,-32.10957969,NRS
Sceale Bay,Conservation Park,CP,III,532.61044032,535.07261404,1995-04-20T00:00:00Z,SA,SA_DEW,T,134.19188272,-32.94066592,NRS
Carngham B.R.,Natural Features Reserve,NFR,IV,5.591,5.59226341,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,143.5745655,-37.62474434,NRS
NTWA Bushland covenant (0028),Conservation Covenant,ACCP,IV,0,31.90006396,2002-06-26T00:00:00Z,WA,NTWA,T,118.223098,-33.30643513,NRS
Apslawn #2,Conservation Covenant,ACCP,IV,0,42.64423721,2002-01-25T00:00:00Z,TAS,TAS_PRIV,T,148.19774481,-41.92852986,NRS
Kodj Kodjin,Nature Reserve,NR,Ia,204.1488,206.93460234,1950-09-15T00:00:00Z,WA,WA_DBCA,T,117.77980102,-31.45196989,NRS
Lake Tyers S.P.,State Park,SP,III,8695.075,8684.45201185,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,148.06412752,-37.78476871,NRS
Bluemans Run #6,Conservation Covenant,ACCP,IV,0,6.08067642,2017-04-17T00:00:00Z,TAS,TAS_PRIV,T,147.99121868,-42.05887559,NRS
Mullinger Swamp,Conservation Park,CP,IV,13.00820117,12.9778747,1976-01-15T00:00:00Z,SA,SA_DEW,T,140.96834226,-36.85374088,NRS
Southwest,National Park,NP,II,0,0.6282725,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.96972998,-43.42511023,NRS
Middle Arm,Conservation Area,CA,IV,0,194.43240809,2011-09-07T00:00:00Z,TAS,NRE_TAS,B,146.84208557,-41.18568951,NRS
Far South Wilderness Lodge,Conservation Covenant,ACCP,IV,0,7.37176445,2001-09-26T00:00:00Z,TAS,TAS_PRIV,T,146.99181619,-43.34328095,NRS
Nanny Creek B.R.,Natural Features Reserve,NFR,IV,1.74,1.73998825,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,145.01966652,-37.27524005,NRS
Mount Eerwah,Conservation Park,CP,III,64.5,64.67433698,1989-04-22T00:00:00Z,QLD,QLD_DES,T,152.90884327,-26.48236661,NRS
Gerygone Gully,Nature Refuge,NREF,VI,3.84,3.85482453,2008-04-18T00:00:00Z,QLD,QLD_DES,T,152.92240317,-26.76249474,NRS
Condarnin Rock,Nature Reserve,NR,Ia,258.9988,259.08088194,1969-06-27T00:00:00Z,WA,WA_DBCA,T,119.67166711,-31.31964515,NRS
Puckapunyal SS.R.,Natural Features Reserve,NFR,III,23.6271,23.63471112,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.93415066,-37.01119857,NRS
Pegarah Rd King Island,Conservation Covenant,ACCP,IV,0,1.4487202,2004-03-10T00:00:00Z,TAS,TAS_PRIV,T,144.09923968,-39.9404748,NRS
Nunniong Plain N.F.S.R.,Natural Features Reserve,NFR,III,2317.595,2318.28228022,1979-12-03T00:00:00Z,VIC,VIC_DEECA,T,147.95311296,-37.15423951,NRS
Carrolup,Nature Reserve,NR,Ia,30.2553,30.26841732,1901-06-21T00:00:00Z,WA,WA_DBCA,T,117.36351167,-33.69265196,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.09686879,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.8810048,-39.97698182,NRS
Glenelg River (2) SS.R.,Natural Features Reserve,NFR,III,43.57,43.57057926,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.23895989,-37.97181529,NRS
Leitchville B.R.,Natural Features Reserve,NFR,IV,9.262,9.26184244,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,144.34037168,-35.87805547,NRS
Unnamed (No.HA751),Heritage Agreement,HA,III,4.77359158,4.75626827,1993-03-19T00:00:00Z,SA,SA_DEW,T,139.94603278,-37.26648018,NRS
Tarrawingee SS.R.,Natural Features Reserve,NFR,III,24.661,24.66575165,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.45708969,-36.41529197,NRS
Willow Grove B.R.,Natural Features Reserve,NFR,IV,2.906,2.90539099,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,146.18509167,-38.08166547,NRS
Watch House Hills #1,Conservation Covenant,ACCP,IV,0,25.74481255,2022-09-13T00:00:00Z,TAS,TAS_PRIV,T,147.91715469,-42.34206976,NRS
Edna Bowman N.C.R.,Natural Features Reserve,NFR,Ia,0.791,0.79051318,1971-09-03T00:00:00Z,VIC,VIC_DEECA,T,144.19437222,-38.40583981,NRS
Concordia Gully,Reference Area,RA,Ia,0,884.18093446,1998-06-25T00:00:00Z,VIC,VIC_DEECA,T,148.77326874,-37.0484233,NRS
Charlton East I160 B.R,Natural Features Reserve,NFR,IV,121.467,121.48516022,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,143.40690465,-36.2937667,NRS
Biamanga,National Park,NP,II,13749.37,13569.30469111,1994-11-30T00:00:00Z,NSW,NSW_DCCEEW,T,149.9501846,-36.45513187,NRS
Johnstone River,Nature Refuge,NREF,VI,27,29.03453237,2007-03-02T00:00:00Z,QLD,QLD_DES,T,145.63246735,-17.3466237,NRS
Gerahmin B.R.,Natural Features Reserve,NFR,IV,19.763,19.74899401,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.77276342,-35.14760194,NRS
Charles Darwin,National Park,NP,V,1350,1302.804195,1998-04-08T00:00:00Z,NT,NT_PWCNT,T,130.87638174,-12.45135098,NRS
Mount Samaria,State Park,SP,II,7442.724,399.48327653,1979-04-26T00:00:00Z,VIC,VIC_DEECA,T,146.10453089,-36.88695707,NRS
Illawarra H8A B.R.,Natural Features Reserve,NFR,IV,2.175,2.17583622,2004-10-19T00:00:00Z,VIC,VIC_DEECA,T,142.68990364,-37.05322399,NRS
Unnamed (No.HA83),Heritage Agreement,HA,III,5.45867957,5.4700763,1986-09-30T00:00:00Z,SA,SA_DEW,T,138.71406217,-35.03461249,NRS
Thornton View,Nature Refuge,NREF,VI,353.8823,354.09092142,2007-03-02T00:00:00Z,QLD,QLD_DES,T,152.32022919,-27.84516945,NRS
NTWA Bushland covenant (0117),Conservation Covenant,ACCP,IV,0,197.96107359,2010-01-15T00:00:00Z,WA,NTWA,T,117.8317425,-32.9680115,NRS
Unnamed (No.HA1044),Heritage Agreement,HA,III,322.62026857,0.00278113,1993-03-29T00:00:00Z,SA,SA_DEW,T,140.64418495,-34.87033793,NRS
Killawarra H107 B.R.,Natural Features Reserve,NFR,IV,2.006,2.00655732,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,146.24484213,-36.2577311,NRS
Unnamed (No.HA1336),Heritage Agreement,HA,III,42.7363604,42.78809323,2005-08-30T00:00:00Z,SA,SA_DEW,T,138.54290909,-35.47305537,NRS
Billinudgel,Nature Reserve,NR,Ia,826.8904,826.76615326,1996-04-04T00:00:00Z,NSW,NSW_DCCEEW,T,153.53495135,-28.48029305,NRS
Menzies Creek B.R.,Natural Features Reserve,NFR,IV,0.617,0.61694163,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.40576821,-37.92001327,NRS
Albacutya I171 B.R.,Natural Features Reserve,NFR,IV,133.059,133.04604268,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.9587766,-35.84639253,NRS
Verandah Swamp W.R,Nature Conservation Reserve,NCR,Ia,17.062,17.06605218,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.1258002,-36.57186193,NRS
Unnamed (No.HA635),Heritage Agreement,HA,III,1036.8154342,1038.73813606,1992-05-25T00:00:00Z,SA,SA_DEW,T,137.03781833,-35.14990791,NRS
Tabletop,Nature Reserve,NR,Ia,103.5589,101.79697607,1965-09-24T00:00:00Z,NSW,NSW_DCCEEW,T,147.06231218,-35.86560522,NRS
Nillumbik G139 B.R,Natural Features Reserve,NFR,IV,1.093,1.09356084,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.17877097,-37.68822889,NRS
Tin Pot Hill B.R.,Natural Features Reserve,NFR,IV,9.919,9.92199697,2005-04-19T00:00:00Z,VIC,VIC_DEECA,T,143.55866503,-36.78458054,NRS
Disappointment Bay,State Reserve,SR,II,0,63.94771646,2011-06-29T00:00:00Z,TAS,NRE_TAS,B,143.98479914,-39.60344208,NRS
Unnamed (No.HA498),Heritage Agreement,HA,III,51.11281215,51.17927275,1991-05-07T00:00:00Z,SA,SA_DEW,T,138.88318026,-35.43205497,NRS
Night Island,Conservation Area,CA,VI,0,0.75891793,1951-04-11T00:00:00Z,TAS,NRE_TAS,B,148.0190146,-40.49627986,NRS
Central Plateau,Conservation Area,CA,VI,0,100558.41726132,1978-09-12T00:00:00Z,TAS,TAS_VAR,T,146.52822993,-41.87159529,NRS
Totadgin,Conservation Park,CP,II,257.0218,257.65604784,1888-05-08T00:00:00Z,WA,WA_DBCA,T,118.21534817,-31.57292663,NRS
"Freshwater Swamp, Yarrock W.R",Natural Features Reserve,NFR,VI,17.634,17.63644458,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.2093225,-36.28940898,NRS
Sumac,Regional Reserve,RR,III,0,9861.56763958,1996-12-25T00:00:00Z,TAS,NRE_TAS,T,144.98129339,-41.19090702,NRS
Unnamed WA51602,Nature Reserve,NR,Ia,399.192,399.08050488,2013-11-11T00:00:00Z,WA,WA_DBCA,T,118.27981473,-32.34221056,NRS
Pindari,Nature Refuge,NREF,VI,82.12,82.84492169,2008-08-29T00:00:00Z,QLD,QLD_DES,T,150.76029481,-23.72604909,NRS
Guanaba,Indigenous Protected Area,IPA,IV,99,0.00021236,2000-11-14T00:00:00Z,QLD,IMG,T,153.20713861,-27.94654493,NRS
Unnamed WA25708,Nature Reserve,NR,Ia,239.2704,239.28877441,1960-07-29T00:00:00Z,WA,WA_DBCA,T,117.64239869,-32.63106661,NRS
Yumbarra,Conservation Park,CP,VI,324351.967966,0.00091009,1968-05-30T00:00:00Z,SA,SA_DEW,T,133.37794225,-31.81675408,NRS
Gellibrand Point,Nature Recreation Area,NRA,V,0,0.01491434,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.40891991,-42.96485787,NRS
Rokeby Hills Reserve,Conservation Covenant,ACCP,IV,0,11.60318656,2010-09-14T00:00:00Z,TAS,TAS_PRIV,T,147.42361911,-42.89953387,NRS
Spindles B.R.,Natural Features Reserve,NFR,IV,18.109,18.10014623,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.12820104,-35.3915587,NRS
